id,PTS
2954,3.68
1582,10.59
785,3.73
2213,6.38
2987,15.43
4249,6.71
3097,11.37
1288,7.66
2457,4.94
1573,7.35
2937,5.03
3654,5.30
71,9.02
2452,6.97
2532,11.61
511,16.37
4134,9.85
317,2.59
3296,9.62
3486,13.87
3618,3.57
3082,8.86
1878,7.73
2588,6.89
2686,5.24
1365,6.85
2078,12.99
3817,4.53
95,2.14
1042,12.08
975,3.92
31,4.29
3530,2.63
3340,10.94
3142,3.84
1710,8.99
276,3.78
2518,2.14
2558,5.41
2154,3.62
2399,3.15
2831,10.35
1666,10.26
3877,5.96
3605,10.63
4426,3.88
1387,1.94
2574,1.95
1413,7.38
3623,6.18
3704,6.92
497,2.70
92,3.57
2671,6.97
3789,7.04
3218,4.47
1764,6.93
4297,10.74
2224,10.11
2555,4.24
560,17.28
2389,2.10
2890,11.66
1574,6.83
2169,6.13
2330,6.49
1027,8.19
2818,10.86
2602,5.44
3239,3.57
1556,10.01
1313,3.48
4048,3.68
3913,17.24
2047,9.46
1638,10.03
2914,8.35
2403,10.34
1956,10.44
1164,8.42
3374,7.33
2046,12.13
1198,6.11
4367,8.72
2340,7.62
4370,3.01
3383,9.89
3734,3.53
458,11.28
278,2.56
3019,3.56
3777,12.97
2475,4.32
114,1.64
2134,17.71
1299,11.44
3078,3.61
597,6.02
1214,9.84
866,4.52
1012,5.25
4014,8.15
2983,23.69
1977,13.47
3967,4.97
1539,9.70
388,10.12
2086,4.27
1595,4.74
69,7.12
1203,5.22
1814,5.17
4308,7.71
2366,10.05
3085,8.92
3690,5.02
485,7.26
3674,4.64
2104,8.37
627,11.65
1877,2.02
878,6.94
3701,3.95
2174,10.78
3589,6.69
2369,9.69
563,7.74
380,10.11
2973,6.62
1891,7.19
1772,5.46
2033,15.49
3698,4.50
2228,5.40
3782,6.55
1119,11.54
2855,5.99
3843,10.15
2730,4.84
1620,10.13
405,3.64
999,10.54
1024,6.77
736,8.00
1420,3.95
1017,12.03
4484,11.56
498,16.69
376,5.63
3336,4.22
1114,17.10
3840,5.47
2131,10.43
959,4.27
1769,9.25
2313,6.42
3458,20.68
769,10.59
658,4.90
339,4.31
3936,7.88
1072,5.59
2719,9.81
4439,6.23
2778,3.87
2343,6.88
2995,10.74
2912,6.23
1866,5.43
3552,4.91
3484,7.90
1517,11.45
1157,2.91
2271,10.31
695,2.83
3873,4.26
1507,5.97
318,6.18
1876,9.28
2902,2.53
1627,12.61
596,9.37
888,2.31
1091,7.08
2757,5.52
4243,10.74
4204,5.62
2777,5.89
3009,5.68
3127,8.24
1405,2.25
395,8.47
1237,16.34
15,9.73
2645,8.07
3427,22.71
76,4.92
2704,12.35
476,11.35
3891,6.15
2699,4.17
3693,13.03
3491,5.10
1058,12.67
3075,7.63
574,8.05
3309,2.09
3919,2.51
2254,10.88
2798,5.57
2179,3.82
363,8.41
3562,1.84
3029,10.59
1966,19.09
3712,6.52
2072,6.86
3931,10.22
1378,2.24
2909,2.41
2056,5.06
3797,6.64
4438,10.70
1903,3.71
3394,3.59
55,3.53
1943,7.41
1096,11.76
16,10.16
935,2.93
2320,8.90
459,3.32
1732,10.19
4313,9.81
4118,11.39
111,8.69
4023,7.67
3468,7.38
4180,9.02
1680,7.56
2528,3.59
1972,6.46
1996,9.52
1667,6.56
4217,18.78
171,5.16
4492,5.50
814,4.40
537,8.03
3925,2.83
1070,4.06
3909,2.97
1442,7.62
2031,9.00
3442,7.65
918,9.92
2030,8.08
803,3.10
1436,10.97
4149,10.23
411,5.66
1901,6.26
3889,4.62
2828,9.04
1905,14.17
3516,15.70
3399,5.83
1741,12.91
2539,1.92
2956,4.68
642,8.25
874,7.32
2745,6.96
307,9.90
1971,2.88
1232,13.01
2384,3.38
1605,7.18
665,10.86
4124,13.48
1847,10.52
577,18.21
1032,8.23
1564,3.81
4240,3.80
248,4.11
2988,9.49
3337,4.72
4045,6.65
4107,17.84
2540,3.36
4301,7.84
2245,9.97
1301,7.39
3585,3.77
4169,4.39
862,14.12
4027,16.14
1911,5.68
4125,2.44
1434,6.25
772,20.88
1433,16.86
1055,4.45
1193,5.39
3253,5.54
1460,17.00
1964,5.93
4443,5.87
468,4.48
3809,9.60
2500,2.18
1792,10.41
474,19.84
2607,5.47
1326,4.39
1048,6.11
1309,2.26
837,25.89
3476,4.93
349,7.01
1360,5.19
1249,7.83
3790,12.26
3949,16.30
3281,6.25
885,14.13
2013,3.94
2467,5.15
840,5.66
418,4.94
4343,5.87
3758,4.13
4445,11.07
153,7.77
3631,4.35
2361,9.30
1930,3.06
557,7.84
1777,6.05
950,6.43
1124,3.20
2827,3.16
3073,4.91
3851,9.47
48,19.33
3021,15.97
1160,4.11
1751,3.75
3792,7.43
1623,5.33
4489,1.72
2032,10.22
1754,5.22
1984,7.13
337,3.86
263,9.99
580,8.86
1787,5.10
3026,1.84
4393,2.35
3213,7.96
100,8.12
1342,6.34
4013,5.87
2464,4.98
47,24.19
249,3.62
1444,14.09
450,6.51
1831,9.46
365,3.53
144,4.43
3415,5.31
1447,5.56
587,11.44
1293,7.29
1383,6.37
4457,9.52
4369,9.64
1228,5.13
1345,4.69
2701,2.05
1484,3.43
1108,4.25
2992,12.80
1794,1.94
3454,6.93
1212,6.34
3227,14.02
1135,12.08
2934,2.57
4277,4.18
4059,11.25
3164,10.47
2334,7.49
1400,4.85
3798,7.50
3448,5.22
3554,2.84
1689,14.77
3660,4.89
3119,11.60
3453,7.35
3871,3.69
4192,2.80
3872,6.67
3606,12.76
3560,7.74
2550,2.92
2116,15.40
2548,4.97
3196,4.93
1683,5.61
3435,5.98
3449,10.72
3211,1.67
494,17.19
1744,7.51
354,4.61
4355,7.24
2227,2.58
659,10.96
1503,3.58
954,7.44
2661,10.41
4157,9.11
2742,5.87
2483,15.62
4178,5.18
2616,2.59
859,4.02
2316,3.34
1330,9.35
3143,11.30
2614,6.14
740,1.89
709,4.27
843,2.50
148,7.17
4491,8.33
400,5.73
830,4.90
3761,11.65
1472,10.63
2395,11.15
1278,7.23
57,3.85
2551,8.52
3079,4.65
1991,6.70
3390,3.80
3946,18.14
4101,4.17
1386,4.47
852,9.66
3679,6.20
2930,11.87
1530,2.05
1412,5.13
3493,4.97
4206,5.67
1347,6.40
1914,10.71
2383,7.81
789,8.56
607,4.38
795,12.80
493,7.76
1095,12.19
2025,6.47
3416,6.32
521,2.61
4106,2.20
1523,2.12
2626,5.90
211,10.66
2579,5.86
1800,7.53
2617,5.15
3397,5.67
1682,10.78
3436,6.91
721,11.06
335,4.72
2172,7.67
841,4.15
2515,4.84
3113,2.83
2618,5.02
2420,10.25
252,3.29
4362,3.61
505,5.84
2521,3.99
2311,3.78
4423,26.72
3813,15.70
3532,9.75
2599,10.82
98,3.15
714,5.00
966,9.51
4203,6.59
2280,9.47
2925,16.64
2257,14.53
993,13.38
265,14.68
1869,7.07
3,8.63
3323,3.65
63,2.41
1144,3.77
3249,10.50
1970,10.31
2027,8.47
2167,6.94
2530,12.37
2905,7.95
2994,2.14
513,3.60
4427,6.05
2186,3.06
3800,10.95
3215,9.11
1611,6.00
4224,8.50
726,9.17
1146,3.53
4017,6.10
3220,8.01
759,6.44
1829,11.89
417,1.88
824,2.94
2597,4.29
72,4.82
2455,5.38
2794,7.83
1384,12.32
4244,5.08
131,4.97
1677,3.78
1031,9.42
2247,8.61
3774,4.12
2963,6.23
3250,2.70
396,5.15
2610,3.85
2337,2.64
1242,5.27
2656,8.28
931,9.57
333,4.95
94,9.04
3104,8.72
3464,6.88
1668,3.70
2199,9.01
3699,5.46
273,2.56
336,3.87
496,8.88
4176,7.47
1229,7.73
3223,5.56
1813,5.07
1473,8.86
4482,4.96
3905,6.38
3571,11.57
679,13.79
3683,14.22
49,7.29
751,4.30
1273,5.70
4119,8.90
2594,15.86
3965,9.79
1262,10.73
779,13.66
2763,8.80
4105,10.00
1435,11.07
2209,7.96
3558,1.80
2060,21.70
4172,2.53
702,5.47
2160,3.98
3212,3.04
2511,4.49
2217,4.62
58,3.48
3290,28.55
2492,7.52
2605,5.55
5,20.73
504,4.31
280,5.54
3953,5.51
946,7.39
1752,23.40
561,3.15
367,3.64
191,3.76
806,8.58
3494,3.38
1635,4.63
2106,8.73
2877,6.36
2128,8.95
2812,3.08
2444,3.51
943,6.93
4493,4.52
425,3.04
2230,3.73
3041,5.62
1267,3.72
117,3.76
2077,3.78
4402,17.34
4375,4.25
2820,2.96
2465,10.58
3823,6.48
4085,6.45
4235,5.95
4282,5.78
205,11.97
3115,10.37
4407,11.69
1130,3.89
996,5.15
2690,11.92
2049,4.85
3402,8.40
638,3.00
1463,12.87
1321,5.11
1894,4.19
104,18.19
2896,12.24
3058,4.08
2476,11.09
4223,15.36
346,16.15
601,4.83
1161,7.20
2986,3.84
28,16.46
686,5.33
4428,4.72
3181,6.51
2028,10.02
2390,21.06
2393,4.80
4455,15.57
3325,2.34
4231,3.69
673,3.23
2874,8.16
1338,12.15
4241,10.01
3535,3.71
1110,7.48
4421,2.99
1886,4.14
4001,10.91
2773,5.60
2458,4.64
2970,6.76
221,2.91
589,3.29
4481,3.16
378,17.65
3155,7.16
893,3.64
2669,4.56
3053,12.89
2346,3.69
2695,12.28
3730,12.57
3308,18.77
3359,14.38
3706,10.62
2547,9.99
4186,3.62
3306,22.78
2170,6.26
106,9.49
713,4.97
3619,3.00
4315,9.81
2381,2.28
2147,9.98
3169,3.42
1076,25.36
562,3.85
3907,13.35
3338,9.26
1178,2.05
1341,8.36
3850,7.19
3676,6.89
1969,8.81
3525,9.07
1268,6.66
227,12.13
3025,5.21
1260,3.91
958,9.12
133,7.89
1684,8.95
2996,3.44
2480,10.20
1737,9.16
3353,7.08
1759,7.40
3257,9.43
2473,2.39
4364,12.10
2184,2.20
3764,7.82
545,5.56
988,14.41
2099,3.10
2596,7.82
1547,3.81
3906,20.52
1428,5.26
609,9.68
2299,4.18
3861,7.96
266,2.73
1021,14.61
4434,4.86
244,9.39
2216,9.20
1148,7.18
3106,3.98
3621,12.98
3666,2.00
1615,14.54
83,2.61
3256,3.73
1722,7.71
572,8.63
185,6.33
2536,3.79
575,4.86
433,11.99
3356,3.30
169,4.21
2360,9.75
671,15.04
99,18.36
78,17.19
1062,3.86
89,17.89
1281,4.60
2774,10.91
177,11.13
591,4.85
2432,4.19
2109,10.51
1534,1.98
3457,16.54
4212,6.01
2590,14.90
3298,8.40
891,11.40
2201,8.50
2752,5.06
951,9.21
2606,11.73
2918,11.39
816,13.24
1180,6.63
393,5.55
2759,3.08
466,7.26
2563,2.90
2062,4.36
4480,2.54
3804,4.14
970,4.50
1085,3.74
3050,4.08
929,2.06
3189,18.49
329,2.99
692,5.60
1698,6.57
2915,3.66
1188,4.94
2238,1.88
343,4.72
187,2.89
4097,11.38
3604,8.95
2208,8.21
2108,6.55
2081,2.94
1840,2.97
59,20.38
3736,11.15
2554,7.84
2720,18.15
2591,7.45
2252,16.01
728,11.50
46,3.61
978,2.83
495,5.32
1079,2.70
1739,4.06
3067,2.60
2113,2.48
1614,5.18
1898,2.31
3052,3.08
2139,2.47
3307,4.92
2273,5.65
1422,3.73
2042,8.57
847,12.40
3479,12.28
2066,4.13
3573,4.07
3979,3.22
4479,1.91
2944,2.81
452,3.54
519,4.87
4295,10.94
611,22.10
1774,6.74
1357,20.60
4498,5.37
2446,8.62
573,17.13
514,4.38
3380,3.85
1731,2.68
2418,12.41
1176,18.45
1236,7.88
309,5.57
3550,28.67
2898,4.12
2079,6.29
1982,21.38
4465,8.75
3821,3.75
3881,6.59
1713,11.03
2148,11.02
1578,1.93
3832,7.88
4290,4.80
4115,8.90
599,11.25
2680,1.84
1185,3.86
4195,17.29
1285,3.88
4389,10.05
1812,4.96
963,5.89
269,3.92
685,3.29
910,17.15
3926,7.07
1039,10.75
778,10.43
953,2.93
2292,8.54
60,1.91
2582,5.75
482,2.26
857,3.92
1393,4.23
1705,4.46
723,6.55
151,8.21
1181,9.84
382,15.79
1870,3.76
2250,6.04
3321,5.68
1806,8.77
3602,3.75
1030,8.49
1244,2.63
259,12.97
1531,7.15
3583,5.47
2237,7.53
274,6.02
368,3.87
2319,5.15
2034,8.25
410,17.43
3112,5.09
846,11.53
2926,7.05
2074,5.55
4232,17.00
2666,3.10
3646,16.42
1482,4.10
2932,17.72
4022,4.81
2781,3.73
1864,9.59
2255,3.58
2463,10.03
170,6.49
1290,4.86
3263,9.18
1210,9.57
509,11.07
3894,5.08
4352,9.02
2824,3.75
2288,6.86
2439,4.82
477,6.38
1207,9.77
1501,7.94
1622,9.95
2110,16.96
4307,11.53
242,3.16
2684,10.43
2143,5.83
3367,12.21
3815,6.14
4129,8.14
2516,5.95
2749,15.83
3547,7.70
503,5.78
2576,4.29
538,9.44
4432,9.72
1154,11.41
4077,8.41
757,7.55
2941,3.18
2285,7.90
3099,2.83
745,10.20
2296,3.90
2006,5.40
3092,9.48
4430,4.77
407,2.02
2792,12.10
1297,5.20
1432,16.31
1673,2.54
3254,3.39
4412,12.99
3232,10.90
2261,6.00
2118,6.24
1968,5.64
3297,11.97
1118,7.82
1153,11.48
3937,1.72
2677,4.55
2633,5.35
942,5.90
853,3.95
324,8.28
3187,3.34
1417,16.05
2586,5.49
1875,2.77
2627,4.71
1634,7.89
1873,3.70
3339,6.88
2115,17.06
911,5.44
712,3.61
1781,11.25
3680,3.58
1404,14.22
2844,5.56
3857,2.90
3923,5.35
2117,4.69
1292,8.60
3244,4.36
2549,4.65
2887,1.96
4112,11.66
250,7.21
1583,3.33
138,4.77
3059,8.31
3591,2.11
4021,7.11
1516,5.29
2856,19.31
2764,8.99
3378,10.80
4099,8.99
231,4.53
921,2.59
1441,12.54
2126,1.75
1211,14.98
3613,6.53
2274,5.11
1147,3.47
646,9.03
2979,3.61
4166,5.50
110,3.94
3007,18.94
1775,3.53
909,16.50
1316,2.05
1810,2.60
3709,5.84
4162,3.29
2281,1.88
2392,3.81
1976,9.30
1960,10.69
2625,3.33
3186,6.30
3981,2.93
3429,5.87
1425,9.02
4093,8.52
4191,2.45
52,8.45
1448,27.73
1980,6.11
1315,6.08
3811,4.82
2041,11.36
4334,6.27
139,4.92
510,7.77
4210,7.71
1502,7.01
342,5.31
2697,1.94
4139,10.74
546,2.63
2787,5.12
113,13.74
241,15.11
2091,5.84
2486,7.87
184,6.77
3632,4.13
1328,9.03
4153,5.35
3102,3.69
3242,2.89
279,1.90
420,10.79
490,4.29
4158,5.49
135,8.61
4472,10.77
2880,13.15
3114,6.37
4292,4.72
2331,7.25
961,6.73
624,22.25
602,16.48
535,14.42
719,3.59
1050,16.48
3172,3.26
4496,3.48
3820,8.53
984,3.45
3350,6.96
3084,19.13
986,8.85
1621,4.25
1407,4.71
2234,2.36
4410,10.47
3827,4.79
4046,3.20
571,1.98
347,5.12
1100,5.04
1257,10.64
1825,4.88
2649,7.07
793,3.52
570,1.97
941,6.76
1397,3.67
1264,3.66
3791,4.27
26,7.94
1349,6.46
3090,8.97
167,1.64
3020,6.57
328,5.16
699,8.67
4276,5.01
4342,15.47
4289,6.98
154,15.14
987,3.96
43,6.18
2434,6.53
3595,8.69
4082,20.28
2958,10.35
172,20.80
3624,3.87
4214,9.71
1688,7.60
218,2.83
1591,10.38
2849,4.27
4328,8.13
235,2.93
1343,10.07
3802,6.29
1239,3.34
3275,9.04
3695,4.74
1,4.27
1493,9.27
1858,8.74
4464,5.04
1169,3.03
3697,1.96
4266,3.65
1139,8.05
1750,9.90
4007,9.69
4280,3.91
3775,3.36
2290,3.84
2129,4.91
2175,11.79
2061,6.03
2195,3.13
3008,16.47
1696,2.99
4175,9.93
375,7.73
3388,3.68
650,1.80
2298,6.64
2643,2.93
1258,4.74
2942,18.98
3030,9.70
1223,10.05
2259,4.38
4069,2.02
3778,10.55
3989,4.43
2826,11.09
